customer_id,customer_name,email,phone,address,city,state,country,zip_code,segment
1650,Suresh Krishnan,suresh.krishnan1650@example.in,+91-7179-721427,"157, Nehru Marg",PANAJI,GOA,INDIA,336955,PRIME
1651,Karan Banerjee,karan.banerjee1651@example.in,+91-6229-935593,"535, FC Road",INDORE,MADHYA PRADESH,INDIA,786153,ELITE
1652,Raj Subramanian,raj.subramanian1652@example.in,+91-8926-873078,"893, FC Road",RAIPUR,CHHATTISGARH,INDIA,810969,ELITE
1653,Rahul Reddy,rahul.reddy1653@example.in,+91-7321-195775,"952, FC Road",DELHI,DELHI,INDIA,263607,REGULAR
1654,Aryan Tiwari,aryan.tiwari1654@example.in,+91-8179-154724,"141, Anna Salai",DELHI,DELHI,INDIA,571047,ELITE
1655,Ishita Tiwari,ishita.tiwari1655@example.in,+91-8612-896925,"121, Park Street",KOLKATA,WEST BENGAL,INDIA,697354,ELITE
1656,Siddharth Bhatia,siddharth.bhatia1656@example.in,+91-9463-426905,"859, Anna Salai",CHENNAI PORT,TAMIL NADU,INDIA,442369,STUDENT
1657,Sai Borah,sai.borah1657@example.in,+91-7748-974098,"285, Gandhi Road",COIMBATORE,TAMIL NADU,INDIA,568482,STUDENT
1658,Aanya Pandey,aanya.pandey1658@example.in,+91-8801-226080,"572, Linking Road",MUMBAI PORT,MAHARASHTRA,INDIA,793768,PRIME
1659,Karan Verma,karan.verma1659@example.in,+91-9889-802586,"355, Linking Road",RANCHI,JHARKHAND,INDIA,334164,STUDENT
1660,Riya Menon,riya.menon1660@example.in,+91-8283-883945,"11, Park Street",CUTTACK,ODISHA,INDIA,573555,PRIME
1661,Sneha Menon,sneha.menon1661@example.in,+91-8436-198679,"933, Brigade Road",DELHI,DELHI,INDIA,376086,STUDENT
1662,Aarav Borah,aarav.borah1662@example.in,+91-6762-388307,"658, Marine Drive",MADURAI,TAMIL NADU,INDIA,527641,REGULAR
1663,Sara Banerjee,sara.banerjee1663@example.in,+91-6685-963319,"32, Marine Drive",MADURAI,TAMIL NADU,INDIA,747058,ELITE
1664,Priya Nair,priya.nair1664@example.in,+91-6139-487484,"30, FC Road",VADODARA,GUJARAT,INDIA,270633,REGULAR
1665,Ishaan Patel,ishaan.patel1665@example.in,+91-6157-564915,"653, MG Road",MUMBAI,MAHARASHTRA,INDIA,439500,REGULAR
1666,Nisha Chatterjee,nisha.chatterjee1666@example.in,+91-6440-977944,"689, Brigade Road",HYDERABAD,TELANGANA,INDIA,853764,REGULAR
1667,Diya Chopra,diya.chopra1667@example.in,+91-6780-522757,"427, MG Road",RAJKOT,GUJARAT,INDIA,178110,REGULAR
1668,Divya Saxena,divya.saxena1668@example.in,+91-8185-280968,"455, MG Road",KANPUR,UTTAR PRADESH,INDIA,398909,STUDENT
1669,Kabir Saxena,kabir.saxena1669@example.in,+91-7750-883106,"863, MG Road",MUMBAI,MAHARASHTRA,INDIA,436279,PRIME
1670,Riya Khanna,riya.khanna1670@example.in,+91-8577-695772,"857, Nehru Marg",AMRITSAR,PUNJAB,INDIA,703692,ELITE
1671,Sai Mehta,sai.mehta1671@example.in,+91-7847-190615,"191, Brigade Road",JAIPUR,RAJASTHAN,INDIA,729864,REGULAR
1672,Neha Reddy,neha.reddy1672@example.in,+91-7753-492722,"472, Nehru Marg",DELHI,DELHI,INDIA,368717,PRIME
1673,Ritu Menon,ritu.menon1673@example.in,+91-8154-497735,"723, Sector 17",AGRA,UTTAR PRADESH,INDIA,296650,PRIME
1674,Ishaan Subramanian,ishaan.subramanian1674@example.in,+91-9331-975849,"193, Sector 17",KOLKATA,WEST BENGAL,INDIA,318902,REGULAR
1675,Amit Banerjee,amit.banerjee1675@example.in,+91-9370-196901,"502, Brigade Road",MUMBAI PORT,MAHARASHTRA,INDIA,716806,PRIME
1676,Vijay Yadav,vijay.yadav1676@example.in,+91-7137-975271,"600, Linking Road",AHMEDABAD,GUJARAT,INDIA,273267,STUDENT
1677,Kavya Rao,kavya.rao1677@example.in,+91-9455-777388,"831, Sector 17",MUMBAI PORT,MAHARASHTRA,INDIA,327523,PRIME
1678,Sara Saxena,sara.saxena1678@example.in,+91-8192-638205,"792, Park Street",BHOPAL,MADHYA PRADESH,INDIA,380756,REGULAR
1679,Aarohi Banerjee,aarohi.banerjee1679@example.in,+91-6629-790311,"647, Gandhi Road",GURUGRAM,HARYANA,INDIA,608293,REGULAR
1680,Aarohi Venkatesh,aarohi.venkatesh1680@example.in,+91-8677-496267,"675, FC Road",KOLKATA,WEST BENGAL,INDIA,145494,PRIME
1681,Sara Shah,sara.shah1681@example.in,+91-8990-108281,"163, Linking Road",SHILLONG,MEGHALAYA,INDIA,608593,PRIME
1682,Raj Shah,raj.shah1682@example.in,+91-8413-270651,"479, Anna Salai",CHENNAI,TAMIL NADU,INDIA,305203,REGULAR
1683,Aanya Hazarika,aanya.hazarika1683@example.in,+91-9848-518731,"485, Park Street",SURAT,GUJARAT,INDIA,374843,PRIME
1684,Saanvi Kapoor,saanvi.kapoor1684@example.in,+91-9407-142078,"995, Park Street",VADODARA,GUJARAT,INDIA,641586,REGULAR
1685,Dhruv Jain,dhruv.jain1685@example.in,+91-9707-129942,"168, Anna Salai",MADURAI,TAMIL NADU,INDIA,284467,PRIME
1686,Saanvi Yadav,saanvi.yadav1686@example.in,+91-7233-795632,"342, MG Road",HYDERABAD,TELANGANA,INDIA,204789,PRIME
1687,Anjali Iyer,anjali.iyer1687@example.in,+91-9505-273373,"472, MG Road",PATNA,BIHAR,INDIA,800601,REGULAR
1688,Kabir Nair,kabir.nair1688@example.in,+91-8182-293560,"242, Park Street",VIJAYAWADA,ANDHRA PRADESH,INDIA,567754,REGULAR
1689,Lakshmi Bose,lakshmi.bose1689@example.in,+91-8105-600531,"164, Brigade Road",KANPUR,UTTAR PRADESH,INDIA,214766,ELITE
1690,Riya Malhotra,riya.malhotra1690@example.in,+91-7583-800906,"386, Marine Drive",MUMBAI PORT,MAHARASHTRA,INDIA,850529,REGULAR
1691,Sita Shah,sita.shah1691@example.in,+91-7425-900109,"958, Gandhi Road",CUTTACK,ODISHA,INDIA,529308,PRIME
1692,Amit Jain,amit.jain1692@example.in,+91-9646-175137,"356, Marine Drive",JABALPUR,MADHYA PRADESH,INDIA,812416,STUDENT
1693,Vivaan Naidu,vivaan.naidu1693@example.in,+91-7886-346580,"378, Brigade Road",JABALPUR,MADHYA PRADESH,INDIA,466359,STUDENT
1694,Divya Sharma,divya.sharma1694@example.in,+91-9179-776936,"236, Gandhi Road",GUWAHATI,ASSAM,INDIA,634235,REGULAR
1695,Aditya Rao,aditya.rao1695@example.in,+91-9195-456082,"394, Gandhi Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,556390,REGULAR
1696,Amit Das,amit.das1696@example.in,+91-9135-373698,"982, Linking Road",CUTTACK,ODISHA,INDIA,298238,REGULAR
1697,Yash Yadav,yash.yadav1697@example.in,+91-9925-186654,"355, Nehru Marg",CHANDIGARH,CHANDIGARH,INDIA,797728,ELITE
1698,Shreya Sharma,shreya.sharma1698@example.in,+91-8231-702597,"520, Linking Road",BENGALURU,KARNATAKA,INDIA,829636,ELITE
1699,Aarav Pandey,aarav.pandey1699@example.in,+91-9532-908829,"56, Sector 17",IMPHAL,MANIPUR,INDIA,555625,PRIME
1700,Radha Mehta,radha.mehta1700@example.in,+91-9614-490935,"800, Marine Drive",JABALPUR,MADHYA PRADESH,INDIA,461339,STUDENT
1701,Pranav Mehta,pranav.mehta1701@example.in,+91-9644-896509,"393, Nehru Marg",CHENNAI,TAMIL NADU,INDIA,267692,REGULAR
1702,Raj Venkatesh,raj.venkatesh1702@example.in,+91-7627-952319,"630, Marine Drive",MYSURU,KARNATAKA,INDIA,566013,REGULAR
1703,Aarohi Mukherjee,aarohi.mukherjee1703@example.in,+91-6988-613405,"472, Brigade Road",GURUGRAM,HARYANA,INDIA,162505,STUDENT
1704,Tara Chopra,tara.chopra1704@example.in,+91-9445-807784,"304, MG Road",MYSURU,KARNATAKA,INDIA,679113,PRIME
1705,Karan Mukherjee,karan.mukherjee1705@example.in,+91-9117-568472,"333, Sector 17",PATNA,BIHAR,INDIA,776876,REGULAR
1706,Saanvi Mehta,saanvi.mehta1706@example.in,+91-6644-874562,"406, Park Street",PATNA,BIHAR,INDIA,293745,REGULAR
1707,Nisha Shah,nisha.shah1707@example.in,+91-7748-617420,"442, Sector 17",AGRA,UTTAR PRADESH,INDIA,472163,ELITE
1708,Sara Hazarika,sara.hazarika1708@example.in,+91-9141-180253,"335, Brigade Road",THIRUVANANTHAPURAM,KERALA,INDIA,150147,REGULAR
1709,Saanvi Shah,saanvi.shah1709@example.in,+91-6445-767671,"768, Sector 17",CUTTACK,ODISHA,INDIA,553054,ELITE
1710,Vivaan Nair,vivaan.nair1710@example.in,+91-6956-554489,"989, Nehru Marg",MYSURU,KARNATAKA,INDIA,310952,STUDENT
1711,Suresh Das,suresh.das1711@example.in,+91-7810-937764,"51, Brigade Road",GUWAHATI,ASSAM,INDIA,711186,ELITE
1712,Rahul Jain,rahul.jain1712@example.in,+91-7383-625927,"688, MG Road",MADURAI,TAMIL NADU,INDIA,743992,ELITE
1713,Karan Mukherjee,karan.mukherjee1713@example.in,+91-6516-317198,"20, Linking Road",MADURAI,TAMIL NADU,INDIA,799137,REGULAR
1714,Rajesh Chatterjee,rajesh.chatterjee1714@example.in,+91-8199-332074,"231, MG Road",SURAT,GUJARAT,INDIA,853449,PRIME
1715,Vikram Kumar,vikram.kumar1715@example.in,+91-8845-846621,"624, Marine Drive",GUWAHATI,ASSAM,INDIA,726472,ELITE
1716,Meera Borah,meera.borah1716@example.in,+91-9587-684745,"13, Brigade Road",BHUBANESWAR,ODISHA,INDIA,467140,PRIME
1717,Vijay Goyal,vijay.goyal1717@example.in,+91-9974-878642,"511, Park Street",KANPUR,UTTAR PRADESH,INDIA,668094,REGULAR
1718,Tara Bhatia,tara.bhatia1718@example.in,+91-9133-792792,"873, FC Road",MYSURU,KARNATAKA,INDIA,192427,ELITE
1719,Riya Khanna,riya.khanna1719@example.in,+91-7865-655317,"379, Sector 17",JAIPUR,RAJASTHAN,INDIA,415998,PRIME
1720,Aanya Mishra,aanya.mishra1720@example.in,+91-7739-713350,"171, FC Road",NEW DELHI,DELHI,INDIA,478706,STUDENT
1721,Devansh Aggarwal,devansh.aggarwal1721@example.in,+91-8669-880195,"503, Park Street",NEW DELHI,DELHI,INDIA,503514,STUDENT
1722,Ishaan Bhatia,ishaan.bhatia1722@example.in,+91-6199-514973,"224, Park Street",JABALPUR,MADHYA PRADESH,INDIA,226006,STUDENT
1723,Amit Nair,amit.nair1723@example.in,+91-9663-528360,"361, Park Street",BENGALURU,KARNATAKA,INDIA,548493,STUDENT
1724,Rajesh Sen,rajesh.sen1724@example.in,+91-6780-820208,"984, Brigade Road",RANCHI,JHARKHAND,INDIA,636704,STUDENT
1725,Nisha Malhotra,nisha.malhotra1725@example.in,+91-9606-893591,"476, Sector 17",KOCHI,KERALA,INDIA,581288,REGULAR
1726,Karan Malhotra,karan.malhotra1726@example.in,+91-6645-970177,"343, Marine Drive",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,798065,REGULAR
1727,Tara Shah,tara.shah1727@example.in,+91-9528-530224,"194, MG Road",CUTTACK,ODISHA,INDIA,758938,REGULAR
1728,Ishaan Hazarika,ishaan.hazarika1728@example.in,+91-6713-698301,"750, Linking Road",GUWAHATI,ASSAM,INDIA,133942,PRIME
1729,Anika Bose,anika.bose1729@example.in,+91-9800-195385,"975, Brigade Road",BENGALURU,KARNATAKA,INDIA,133823,STUDENT
1730,Anjali Bhatia,anjali.bhatia1730@example.in,+91-7970-269218,"469, Brigade Road",BHOPAL,MADHYA PRADESH,INDIA,360940,REGULAR
1731,Anaya Menon,anaya.menon1731@example.in,+91-7400-167961,"916, MG Road",KOLKATA,WEST BENGAL,INDIA,327062,STUDENT
1732,Aarohi Mishra,aarohi.mishra1732@example.in,+91-9347-935456,"182, Marine Drive",THIRUVANANTHAPURAM,KERALA,INDIA,634513,REGULAR
1733,Shreya Borah,shreya.borah1733@example.in,+91-7350-584664,"740, Nehru Marg",BHUBANESWAR,ODISHA,INDIA,117217,REGULAR
1734,Tara Aggarwal,tara.aggarwal1734@example.in,+91-9982-504032,"73, Linking Road",RAJKOT,GUJARAT,INDIA,382660,STUDENT
1735,Krishna Borah,krishna.borah1735@example.in,+91-6549-604163,"848, MG Road",IMPHAL,MANIPUR,INDIA,417194,ELITE
1736,Ritu Gupta,ritu.gupta1736@example.in,+91-9833-636409,"645, Marine Drive",RANCHI,JHARKHAND,INDIA,559407,REGULAR
1737,Reyansh Iyer,reyansh.iyer1737@example.in,+91-6839-277160,"376, Linking Road",MYSURU,KARNATAKA,INDIA,798428,PRIME
1738,Rohan Bose,rohan.bose1738@example.in,+91-7370-201843,"338, Nehru Marg",VADODARA,GUJARAT,INDIA,590501,ELITE
1739,Sita Bose,sita.bose1739@example.in,+91-8402-822672,"456, Brigade Road",MYSURU,KARNATAKA,INDIA,582253,PRIME
1740,Kavya Chatterjee,kavya.chatterjee1740@example.in,+91-6879-246822,"152, Anna Salai",JABALPUR,MADHYA PRADESH,INDIA,412441,REGULAR
1741,Vikram Chopra,vikram.chopra1741@example.in,+91-8830-405364,"315, Gandhi Road",INDORE,MADHYA PRADESH,INDIA,705213,PRIME
1742,Anaya Goyal,anaya.goyal1742@example.in,+91-8258-879860,"825, Gandhi Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,263643,STUDENT
1743,Amit Bhatia,amit.bhatia1743@example.in,+91-7128-992253,"217, FC Road",MYSURU,KARNATAKA,INDIA,427672,REGULAR
1744,Diya Sharma,diya.sharma1744@example.in,+91-8838-633296,"764, Anna Salai",MYSURU,KARNATAKA,INDIA,535558,ELITE
1745,Anika Reddy,anika.reddy1745@example.in,+91-7701-994026,"514, Brigade Road",PATNA,BIHAR,INDIA,658759,PRIME
1746,Siddharth Pandey,siddharth.pandey1746@example.in,+91-7991-650750,"494, Gandhi Road",IMPHAL,MANIPUR,INDIA,617509,ELITE
1747,Aarav Kumar,aarav.kumar1747@example.in,+91-7416-316456,"230, Gandhi Road",BHUBANESWAR,ODISHA,INDIA,401835,STUDENT
1748,Neha Mehta,neha.mehta1748@example.in,+91-7465-623019,"471, FC Road",IMPHAL,MANIPUR,INDIA,779658,REGULAR
1749,Ritu Yadav,ritu.yadav1749@example.in,+91-7472-796510,"34, Linking Road",KOCHI,KERALA,INDIA,766830,REGULAR
1750,Raj Saxena,raj.saxena1750@example.in,+91-8666-660730,"867, Anna Salai",LUCKNOW,UTTAR PRADESH,INDIA,193306,REGULAR
1751,Aanya Subramanian,aanya.subramanian1751@example.in,+91-7350-368511,"817, Gandhi Road",RAJKOT,GUJARAT,INDIA,833201,REGULAR
1752,Vikram Mishra,vikram.mishra1752@example.in,+91-6723-378673,"566, Sector 17",CHENNAI,TAMIL NADU,INDIA,205797,REGULAR
1753,Lakshmi Kumar,lakshmi.kumar1753@example.in,+91-8162-317822,"234, Park Street",AGRA,UTTAR PRADESH,INDIA,724127,STUDENT
1754,Anaya Mishra,anaya.mishra1754@example.in,+91-6426-928391,"650, Nehru Marg",CHANDIGARH,CHANDIGARH,INDIA,315967,ELITE
1755,Krishna Goyal,krishna.goyal1755@example.in,+91-9302-204727,"556, FC Road",JAIPUR,RAJASTHAN,INDIA,335437,STUDENT
1756,Priya Das,priya.das1756@example.in,+91-6695-550631,"882, Nehru Marg",INDORE,MADHYA PRADESH,INDIA,574143,REGULAR
1757,Diya Hazarika,diya.hazarika1757@example.in,+91-6357-891213,"417, FC Road",SURAT,GUJARAT,INDIA,393894,ELITE
1758,Meera Nair,meera.nair1758@example.in,+91-9626-397539,"975, Sector 17",BHUBANESWAR,ODISHA,INDIA,387033,STUDENT
1759,Manish Kapoor,manish.kapoor1759@example.in,+91-8740-561419,"115, Gandhi Road",MADURAI,TAMIL NADU,INDIA,621265,REGULAR
1760,Anil Saxena,anil.saxena1760@example.in,+91-9267-287480,"68, Linking Road",VADODARA,GUJARAT,INDIA,815666,PRIME
1761,Reyansh Goyal,reyansh.goyal1761@example.in,+91-7298-916622,"112, Park Street",BHUBANESWAR,ODISHA,INDIA,333573,PRIME
1762,Pooja Das,pooja.das1762@example.in,+91-9205-818008,"308, FC Road",KOLKATA,WEST BENGAL,INDIA,330507,STUDENT
1763,Tara Iyer,tara.iyer1763@example.in,+91-7296-903625,"406, Gandhi Road",KOLKATA,WEST BENGAL,INDIA,275615,STUDENT
1764,Ishita Reddy,ishita.reddy1764@example.in,+91-9769-724143,"808, Linking Road",KOLKATA,WEST BENGAL,INDIA,392468,REGULAR
1765,Suresh Tiwari,suresh.tiwari1765@example.in,+91-8248-421107,"342, Brigade Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,440664,ELITE
1766,Sandeep Jain,sandeep.jain1766@example.in,+91-9880-537385,"6, Linking Road",INDORE,MADHYA PRADESH,INDIA,167994,ELITE
1767,Vijay Joshi,vijay.joshi1767@example.in,+91-8119-958294,"722, Park Street",SURAT,GUJARAT,INDIA,328742,PRIME
1768,Amit Chopra,amit.chopra1768@example.in,+91-8537-929339,"392, Brigade Road",NEW DELHI,DELHI,INDIA,695176,STUDENT
1769,Radha Menon,radha.menon1769@example.in,+91-9976-387271,"110, Nehru Marg",COIMBATORE,TAMIL NADU,INDIA,364948,REGULAR
1770,Anil Tiwari,anil.tiwari1770@example.in,+91-9147-919176,"676, Linking Road",KOCHI PORT,KERALA,INDIA,831211,ELITE
1771,Manish Chatterjee,manish.chatterjee1771@example.in,+91-9160-206367,"58, Brigade Road",JABALPUR,MADHYA PRADESH,INDIA,399455,STUDENT
1772,Pranav Goyal,pranav.goyal1772@example.in,+91-6583-240807,"902, Nehru Marg",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,450310,ELITE
1773,Divya Iyer,divya.iyer1773@example.in,+91-8687-309709,"576, Nehru Marg",KANPUR,UTTAR PRADESH,INDIA,569550,REGULAR
1774,Anil Subramanian,anil.subramanian1774@example.in,+91-8670-656822,"837, Sector 17",PANAJI,GOA,INDIA,833066,REGULAR
1775,Ishaan Kumar,ishaan.kumar1775@example.in,+91-8973-478776,"927, Marine Drive",MUMBAI PORT,MAHARASHTRA,INDIA,335247,REGULAR
1776,Anil Mishra,anil.mishra1776@example.in,+91-9470-449188,"204, Sector 17",KOCHI,KERALA,INDIA,377762,STUDENT
1777,Radha Verma,radha.verma1777@example.in,+91-6757-530732,"438, Linking Road",AGRA,UTTAR PRADESH,INDIA,619982,REGULAR
1778,Ritu Yadav,ritu.yadav1778@example.in,+91-8116-693194,"448, MG Road",NOIDA,UTTAR PRADESH,INDIA,638704,PRIME
1779,Anjali Pillai,anjali.pillai1779@example.in,+91-8688-449964,"650, Nehru Marg",NAGPUR,MAHARASHTRA,INDIA,189222,STUDENT
1780,Sai Krishnan,sai.krishnan1780@example.in,+91-7917-638444,"867, Nehru Marg",AMRITSAR,PUNJAB,INDIA,711804,ELITE
1781,Anika Menon,anika.menon1781@example.in,+91-9937-390313,"477, Marine Drive",LUCKNOW,UTTAR PRADESH,INDIA,269598,PRIME
1782,Arjun Nair,arjun.nair1782@example.in,+91-8564-653348,"800, Linking Road",IMPHAL,MANIPUR,INDIA,132527,ELITE
1783,Kavya Mukherjee,kavya.mukherjee1783@example.in,+91-9119-108952,"231, Brigade Road",DELHI,DELHI,INDIA,557898,REGULAR
1784,Suresh Naidu,suresh.naidu1784@example.in,+91-8645-579989,"670, Park Street",RAIPUR,CHHATTISGARH,INDIA,712342,PRIME
1785,Aisha Subramanian,aisha.subramanian1785@example.in,+91-7891-255486,"212, Sector 17",KANPUR,UTTAR PRADESH,INDIA,300407,REGULAR
1786,Vivaan Pillai,vivaan.pillai1786@example.in,+91-6898-233508,"554, Brigade Road",JABALPUR,MADHYA PRADESH,INDIA,182631,PRIME
1787,Anil Naidu,anil.naidu1787@example.in,+91-7306-417644,"168, Linking Road",AIZAWL,MIZORAM,INDIA,394245,REGULAR
1788,Rahul Khanna,rahul.khanna1788@example.in,+91-7998-560996,"127, Linking Road",NEW DELHI,DELHI,INDIA,136658,ELITE
1789,Radha Rao,radha.rao1789@example.in,+91-6557-559849,"409, Park Street",CUTTACK,ODISHA,INDIA,325621,ELITE
1790,Diya Mehta,diya.mehta1790@example.in,+91-7618-706395,"742, Anna Salai",JAIPUR,RAJASTHAN,INDIA,237615,REGULAR
1791,Sita Rao,sita.rao1791@example.in,+91-9858-734229,"367, Brigade Road",AMRITSAR,PUNJAB,INDIA,545293,REGULAR
1792,Rahul Patel,rahul.patel1792@example.in,+91-8589-367685,"521, Nehru Marg",NASHIK,MAHARASHTRA,INDIA,589150,REGULAR
1793,Aarav Bhatia,aarav.bhatia1793@example.in,+91-9978-204926,"364, Brigade Road",MUMBAI,MAHARASHTRA,INDIA,435039,REGULAR
1794,Devansh Das,devansh.das1794@example.in,+91-6766-774844,"830, Linking Road",KOCHI,KERALA,INDIA,604258,REGULAR
1795,Rajesh Sen,rajesh.sen1795@example.in,+91-7967-361093,"182, FC Road",GURUGRAM,HARYANA,INDIA,119724,REGULAR
1796,Sneha Iyer,sneha.iyer1796@example.in,+91-9880-140884,"63, FC Road",AGRA,UTTAR PRADESH,INDIA,330018,PRIME
1797,Pranav Hazarika,pranav.hazarika1797@example.in,+91-7529-280795,"179, Anna Salai",MUMBAI,MAHARASHTRA,INDIA,268733,REGULAR
1798,Pranav Mehta,pranav.mehta1798@example.in,+91-6609-313990,"314, Linking Road",BENGALURU,KARNATAKA,INDIA,765687,PRIME
1799,Ritu Banerjee,ritu.banerjee1799@example.in,+91-8129-921316,"27, Brigade Road",GUWAHATI,ASSAM,INDIA,139881,ELITE
1800,Aditya Iyer,aditya.iyer1800@example.in,+91-6652-495351,"781, FC Road",MUMBAI,MAHARASHTRA,INDIA,660716,REGULAR
1801,Aryan Shah,aryan.shah1801@example.in,+91-8328-196598,"430, Nehru Marg",DELHI,DELHI,INDIA,227871,ELITE
1802,Aarohi Aggarwal,aarohi.aggarwal1802@example.in,+91-9237-998541,"618, MG Road",PANAJI,GOA,INDIA,436558,ELITE
1803,Anaya Banerjee,anaya.banerjee1803@example.in,+91-8772-666216,"375, FC Road",AGRA,UTTAR PRADESH,INDIA,810901,REGULAR
1804,Anaya Pandey,anaya.pandey1804@example.in,+91-7228-329964,"528, Gandhi Road",INDORE,MADHYA PRADESH,INDIA,259522,REGULAR
1805,Ishita Patel,ishita.patel1805@example.in,+91-9389-744889,"108, Park Street",CHANDIGARH,CHANDIGARH,INDIA,347212,PRIME
1806,Karan Das,karan.das1806@example.in,+91-9784-719482,"533, Anna Salai",BHUBANESWAR,ODISHA,INDIA,715203,PRIME
1807,Sita Joshi,sita.joshi1807@example.in,+91-9483-793320,"149, FC Road",KOLKATA,WEST BENGAL,INDIA,145887,ELITE
1808,Meera Singh,meera.singh1808@example.in,+91-7114-249898,"650, MG Road",HYDERABAD,TELANGANA,INDIA,359382,REGULAR
1809,Yash Sen,yash.sen1809@example.in,+91-9595-999343,"353, Park Street",DELHI,DELHI,INDIA,769253,STUDENT
1810,Yash Goyal,yash.goyal1810@example.in,+91-9736-375570,"559, Marine Drive",COIMBATORE,TAMIL NADU,INDIA,233542,PRIME
1811,Ananya Saxena,ananya.saxena1811@example.in,+91-8290-367685,"350, Marine Drive",BHUBANESWAR,ODISHA,INDIA,685564,ELITE
1812,Ishita Shah,ishita.shah1812@example.in,+91-8881-644287,"270, Nehru Marg",AIZAWL,MIZORAM,INDIA,493172,ELITE
1813,Ananya Verma,ananya.verma1813@example.in,+91-7196-338157,"999, Marine Drive",PANAJI,GOA,INDIA,226535,REGULAR
1814,Riya Mukherjee,riya.mukherjee1814@example.in,+91-8414-574548,"447, Anna Salai",AGRA,UTTAR PRADESH,INDIA,196997,STUDENT
1815,Karan Malhotra,karan.malhotra1815@example.in,+91-7245-980817,"697, Park Street",NASHIK,MAHARASHTRA,INDIA,127531,REGULAR
1816,Lakshmi Khanna,lakshmi.khanna1816@example.in,+91-7676-656334,"538, MG Road",RAJKOT,GUJARAT,INDIA,669054,PRIME
1817,Nisha Naidu,nisha.naidu1817@example.in,+91-7483-266461,"103, Gandhi Road",MUMBAI PORT,MAHARASHTRA,INDIA,775748,STUDENT
1818,Vikram Iyer,vikram.iyer1818@example.in,+91-9978-312018,"286, MG Road",PANAJI,GOA,INDIA,530345,PRIME
1819,Siddharth Yadav,siddharth.yadav1819@example.in,+91-9579-437558,"140, Sector 17",MUMBAI,MAHARASHTRA,INDIA,110370,REGULAR
1820,Suresh Krishnan,suresh.krishnan1820@example.in,+91-8313-869089,"628, FC Road",AIZAWL,MIZORAM,INDIA,180060,REGULAR
1821,Sita Aggarwal,sita.aggarwal1821@example.in,+91-7592-962392,"165, Park Street",AGRA,UTTAR PRADESH,INDIA,520243,REGULAR
1822,Ananya Aggarwal,ananya.aggarwal1822@example.in,+91-7354-974857,"359, Nehru Marg",SILIGURI,WEST BENGAL,INDIA,347298,PRIME
1823,Ishaan Malhotra,ishaan.malhotra1823@example.in,+91-7310-564919,"146, Sector 17",AMRITSAR,PUNJAB,INDIA,453376,REGULAR
1824,Meera Mehta,meera.mehta1824@example.in,+91-8636-207596,"791, FC Road",RAJKOT,GUJARAT,INDIA,603993,REGULAR
1825,Ishita Goyal,ishita.goyal1825@example.in,+91-6654-878999,"625, Marine Drive",VIJAYAWADA,ANDHRA PRADESH,INDIA,271141,REGULAR
1826,Sita Kapoor,sita.kapoor1826@example.in,+91-6490-978683,"913, Sector 17",MADURAI,TAMIL NADU,INDIA,228318,ELITE
1827,Devansh Venkatesh,devansh.venkatesh1827@example.in,+91-9876-405247,"231, Anna Salai",BENGALURU,KARNATAKA,INDIA,218055,REGULAR
1828,Lakshmi Borah,lakshmi.borah1828@example.in,+91-8347-991253,"681, Marine Drive",JABALPUR,MADHYA PRADESH,INDIA,845679,ELITE
1829,Dhruv Singh,dhruv.singh1829@example.in,+91-6985-907346,"287, Sector 17",SHILLONG,MEGHALAYA,INDIA,373895,STUDENT
1830,Raj Aggarwal,raj.aggarwal1830@example.in,+91-8465-187129,"14, Nehru Marg",AIZAWL,MIZORAM,INDIA,619134,REGULAR
1831,Diya Pandey,diya.pandey1831@example.in,+91-9781-378663,"107, Marine Drive",KOCHI,KERALA,INDIA,697905,STUDENT
1832,Ritu Subramanian,ritu.subramanian1832@example.in,+91-9143-730888,"111, FC Road",CUTTACK,ODISHA,INDIA,783896,REGULAR
1833,Kavya Shah,kavya.shah1833@example.in,+91-7469-708302,"689, FC Road",AMRITSAR,PUNJAB,INDIA,552320,ELITE
1834,Aisha Gupta,aisha.gupta1834@example.in,+91-9972-583124,"588, Anna Salai",PATNA,BIHAR,INDIA,149086,ELITE
1835,Divya Jain,divya.jain1835@example.in,+91-6321-694469,"186, MG Road",AIZAWL,MIZORAM,INDIA,771149,PRIME
1836,Reyansh Mukherjee,reyansh.mukherjee1836@example.in,+91-6846-578804,"870, Sector 17",MUMBAI,MAHARASHTRA,INDIA,486007,PRIME
1837,Vijay Bose,vijay.bose1837@example.in,+91-9902-150121,"333, Marine Drive",MADURAI,TAMIL NADU,INDIA,843064,PRIME
1838,Neha Reddy,neha.reddy1838@example.in,+91-8858-520815,"772, Brigade Road",COIMBATORE,TAMIL NADU,INDIA,290415,ELITE
1839,Sai Kapoor,sai.kapoor1839@example.in,+91-7424-968937,"314, Nehru Marg",PATNA,BIHAR,INDIA,204825,ELITE
1840,Anil Hazarika,anil.hazarika1840@example.in,+91-7874-501286,"208, Sector 17",NAGPUR,MAHARASHTRA,INDIA,851758,ELITE
